date,total_requests,total_hours_spent,total_cost,completed_requests,pending_requests,approved_rate,rejected_rate,avg_processing_time
2024-01-01,4,3.62,90.5,3,1,50.0,0.0,54
2024-01-02,7,5.1,127.5,5,2,42.86,0.0,43
2024-01-03,7,4.95,123.75,7,0,42.86,28.57,42
2024-01-04,2,1.6,40.0,2,0,50.0,0.0,48
2024-01-05,3,2.03,50.75,2,1,33.33,0.0,40
2024-01-06,4,3.75,93.75,4,0,75.0,0.0,56
2024-01-07,5,4.48,112.0,5,0,80.0,20.0,53
2024-01-08,3,1.63,40.75,3,0,33.33,0.0,32
2024-01-09,5,4.97,124.25,4,1,60.0,0.0,59
2024-01-10,3,2.83,70.75,3,0,33.33,33.33,56
2024-01-11,4,2.08,52.0,4,0,75.0,25.0,31
2024-01-12,3,1.32,33.0,2,1,66.67,0.0,26
2024-01-13,3,2.25,56.25,3,0,33.33,0.0,45
2024-01-14,4,3.42,85.5,3,1,25.0,0.0,51
2024-01-15,3,1.55,38.75,2,1,33.33,0.0,31
2024-01-16,1,0.88,22.0,1,0,100.0,0.0,53
2024-01-17,2,1.1,27.5,2,0,0.0,0.0,33
2024-01-18,1,0.93,23.25,1,0,100.0,0.0,56
2024-01-19,4,2.63,65.75,2,2,25.0,0.0,39
2024-01-20,5,2.35,58.75,5,0,60.0,0.0,28
2024-01-21,6,5.6,140.0,6,0,50.0,16.67,56
2024-01-22,5,4.15,103.75,5,0,60.0,20.0,49
2024-01-23,3,2.82,70.5,3,0,66.67,0.0,56
2024-01-24,4,2.8,70.0,4,0,75.0,0.0,42
2024-01-25,7,6.05,151.25,7,0,42.86,14.29,51
2024-01-26,1,0.87,21.75,1,0,100.0,0.0,52
2024-01-27,4,3.8,95.0,4,0,50.0,0.0,57
2024-01-28,3,2.45,61.25,3,0,33.33,0.0,49
2024-01-29,4,3.38,84.5,3,1,50.0,25.0,50
2024-01-30,2,0.95,23.75,1,1,0.0,0.0,28
2024-01-31,7,4.68,117.0,6,1,42.86,0.0,40
2024-02-01,2,0.93,23.25,2,0,50.0,0.0,28
2024-02-02,1,0.25,6.25,1,0,100.0,0.0,15
2024-02-03,2,1.12,28.0,2,0,50.0,0.0,33
2024-02-04,2,0.97,24.25,1,1,0.0,50.0,29
2024-02-05,1,0.93,23.25,1,0,0.0,0.0,56
2024-02-06,3,3.77,94.25,3,0,66.67,33.33,75
2024-02-07,4,2.28,57.0,4,0,25.0,25.0,34
2024-02-08,4,3.85,96.25,4,0,50.0,25.0,57
2024-02-09,1,0.35,8.75,1,0,100.0,0.0,21
2024-02-10,2,1.42,35.5,2,0,0.0,0.0,42
2024-02-11,1,0.58,14.5,0,1,0.0,0.0,35
2024-02-12,1,0.63,15.75,1,0,100.0,0.0,38
2024-02-13,6,3.03,75.75,5,1,33.33,33.33,30
2024-02-14,7,6.33,158.25,7,0,71.43,0.0,54
2024-02-15,5,2.57,64.25,5,0,60.0,20.0,30
2024-02-16,4,1.7,42.5,4,0,100.0,0.0,25
2024-02-17,1,0.45,11.25,1,0,100.0,0.0,27
2024-02-18,1,1.32,33.0,1,0,100.0,0.0,79
2024-02-19,3,1.82,45.5,3,0,33.33,33.33,36
2024-02-20,5,3.48,87.0,4,1,60.0,0.0,41
2024-02-21,3,3.93,98.25,3,0,66.67,0.0,78
2024-02-22,5,5.28,132.0,5,0,60.0,0.0,63
2024-02-23,3,2.52,63.0,3,0,33.33,33.33,50
2024-02-24,1,0.55,13.75,1,0,100.0,0.0,33
2024-02-25,1,0.38,9.5,1,0,100.0,0.0,23
2024-02-26,1,1.05,26.25,0,1,0.0,0.0,63
2024-02-27,5,3.1,77.5,5,0,60.0,40.0,37
2024-02-28,1,1.17,29.25,1,0,0.0,100.0,70
2024-02-29,4,2.02,50.5,4,0,25.0,25.0,30
2024-03-01,6,4.67,116.75,6,0,66.67,16.67,46
2024-03-02,3,2.28,57.0,3,0,33.33,33.33,45
2024-03-03,6,4.27,106.75,6,0,33.33,33.33,42
2024-03-04,2,2.35,58.75,2,0,50.0,50.0,70
2024-03-05,3,2.95,73.75,3,0,66.67,33.33,59
2024-03-06,6,5.07,126.75,5,1,83.33,0.0,50
2024-03-07,6,4.67,116.75,5,1,0.0,33.33,46
2024-03-08,3,1.83,45.75,3,0,33.33,33.33,36
2024-03-09,8,8.28,207.0,7,1,37.5,37.5,62
2024-03-10,4,2.42,60.5,2,2,0.0,0.0,36
2024-03-11,5,2.67,66.75,4,1,20.0,20.0,32
2024-03-12,5,4.92,123.0,4,1,80.0,0.0,59
2024-03-13,3,1.27,31.75,3,0,66.67,0.0,25
2024-03-14,1,1.05,26.25,1,0,0.0,100.0,63
2024-03-15,8,5.67,141.75,6,2,50.0,12.5,42
2024-03-16,4,2.58,64.5,1,3,0.0,0.0,38
2024-03-17,3,1.6,40.0,3,0,33.33,33.33,32
2024-03-18,2,2.13,53.25,2,0,100.0,0.0,64
2024-03-19,5,6.15,153.75,5,0,40.0,20.0,73
2024-03-20,5,3.93,98.25,5,0,40.0,40.0,47
