log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
1,6,Sheila Curry,2025-04-27,13,1973,ID Card Reissue,16,0,2,6
2,10,Christopher Jones,2024-05-24,10,509,ID Card Reissue,22,1,2,3
3,14,Michael Pearson,2025-05-28,8,1467,IT Support,10,0,2,6
4,3,Debra Shaw,2024-08-12,11,385,Hostel Allocation,45,0,3,10
5,9,Timothy Ellis,2024-11-19,16,1823,Leave Request,30,2,4,3
6,1,Jason West,2025-12-29,16,1482,Document Verification,44,3,5,10
7,4,Megan Mendoza,2025-07-09,9,206,ID Card Reissue,19,1,2,3
8,6,Sheila Curry,2025-12-18,17,853,Hostel Allocation,46,1,3,6
9,11,Rachael Hill,2024-05-11,11,1181,Hostel Allocation,42,1,3,7
10,10,Christopher Jones,2024-01-20,15,7,Enrollment Letter,12,1,2,3
11,3,Debra Shaw,2024-01-05,14,585,Hostel Allocation,24,1,3,4
12,8,Angela Odonnell,2024-01-21,16,2050,Transcript Request,11,0,3,9
13,9,Timothy Ellis,2025-08-31,12,222,Course Add/Drop,20,1,4,8
14,8,Angela Odonnell,2024-11-05,9,291,Enrollment Letter,20,2,2,4
15,9,Timothy Ellis,2024-01-15,16,1440,Course Add/Drop,32,0,3,5
16,13,Monique Davis,2024-04-18,12,452,ID Card Reissue,7,0,2,3
17,6,Sheila Curry,2025-07-02,15,626,Hostel Allocation,32,2,4,5
18,7,Andrew Carlson,2024-10-26,9,493,Scholarship Verification,21,0,5,10
19,12,Fred Park,2024-03-25,12,1925,Fee Clarification,28,1,5,10
20,5,Samuel Richardson,2024-12-14,14,994,Enrollment Letter,22,0,2,5
21,4,Megan Mendoza,2025-04-05,10,420,Course Add/Drop,19,1,4,6
22,12,Fred Park,2025-05-27,10,167,Fee Clarification,43,0,5,8
23,11,Rachael Hill,2025-07-01,8,1013,ID Card Reissue,7,0,2,4
24,9,Timothy Ellis,2025-09-22,9,1242,Document Verification,24,3,5,7
25,10,Christopher Jones,2024-04-06,12,1078,Enrollment Letter,6,0,2,4
26,14,Michael Pearson,2024-10-19,16,164,Enrollment Letter,18,0,2,3
27,14,Michael Pearson,2025-03-07,11,2466,Course Add/Drop,25,0,3,6
28,14,Michael Pearson,2024-01-31,11,1419,Hostel Allocation,33,2,4,9
29,2,Christopher Baker,2024-01-01,11,1324,Hostel Allocation,14,3,4,4
30,2,Christopher Baker,2025-10-07,13,1018,Hostel Allocation,23,0,3,3
31,11,Rachael Hill,2024-07-29,12,760,Document Verification,43,2,5,10
32,11,Rachael Hill,2025-06-10,8,1062,Transcript Request,14,2,4,6
33,5,Samuel Richardson,2024-01-10,9,1693,Fee Clarification,21,0,5,10
34,7,Andrew Carlson,2025-02-01,9,2259,Enrollment Letter,11,1,2,5
35,10,Christopher Jones,2025-07-09,10,917,Scholarship Verification,19,1,5,10
36,6,Sheila Curry,2024-03-07,15,2150,Course Add/Drop,5,1,4,10
37,10,Christopher Jones,2024-09-10,10,161,Document Verification,45,0,5,10
38,3,Debra Shaw,2024-01-29,16,621,Course Add/Drop,10,0,3,8
